label,id
0,nejm-10.1056_NEJMoa1705915
2,jama-10.1001_jama.2016.17615
0,jama-10.1001_jama.2021.0411
1,nejm-10.1056_NEJMoa1506119
0,nejm-10.1056_NEJMoa1214854
1,nejm-10.1056_NEJMoa1505654
0,nejm-10.1056_NEJMoa1206044
2,nejm-10.1056_NEJMoa1503184
0,nejm-10.1056_NEJMoa2213082
2,nejm-10.1056_NEJMoa1505241
1,lancet-10.1016_S0140-6736_22_00469-X
2,nejm-10.1056_NEJMoa1203382
1,lancet-10.1016_S0140-6736_23_02405-4
0,nejm-10.1056_NEJMoa1615692
1,jama-10.1001_jama.2018.16131
2,jama-10.1001_jama.2020.23523
0,nejm-10.1056_NEJMoa2103485
1,nejm-10.1056_NEJMoa1310523
0,nejm-10.1056_NEJMoa1716734
0,nejm-10.1056_NEJMoa2304748
0,jama-10.1001_jama.2020.10224
1,nejm-10.1056_NEJMoa2409183
1,nejm-10.1056_NEJMc1612455
2,nejm-10.1056_NEJMoa2107038
2,nejm-10.1056_NEJMoa1811687
0,nejm-10.1056_NEJMoa2208343
1,jama-10.1001_jama.2018.4653
1,jama-10.1001_jama.2017.20373
2,lancet-10.1016_S0140-6736_18_31719-7
2,jama-10.1001_jama.2015.16669
1,nejm-10.1056_NEJMoa2202396
0,nejm-10.1056_NEJMoa2313680
1,nejm-10.1056_NEJMoa1304839
1,nejm-10.1056_NEJMoa1614062
2,nejm-10.1056_NEJMoa2200900
0,nejm-10.1056_NEJMoa2105290
2,nejm-10.1056_NEJMoa1205037
2,nejm-10.1056_NEJMoa2312695
1,nejm-10.1056_NEJMoa1213277
0,jama-10.1001_jama.2016.4218
2,jama-10.1001_jama.2024.2452
2,nejm-10.1056_NEJMoa1703068
1,nejm-10.1056_NEJMoa1410345
0,jama-10.1001_jama.2016.2711
0,nejm-10.1056_NEJMoa1700554
2,nejm-10.1056_NEJMoa1113162
0,nejm-10.1056_NEJMoa1213701
1,jama-10.1001_jama.2017.6322
2,lancet-10.1016_S0140-6736_19_33008-9
0,nejm-10.1056_NEJMoa2200436
1,nejm-10.1056_NEJMoa1607017
0,jama-10.1001_jama.2019.0557
1,lancet-10.1016_S0140-6736_23_02234-1
2,nejm-10.1056_NEJMoa2203315
0,jama-10.1001_jama.2015.280
0,jama-10.1001_jama.2021.16628
0,nejm-10.1056_NEJMoa2024947
2,nejm-10.1056_NEJMoa2506295
1,nejm-10.1056_NEJMoa2209254
0,jama-10.1001_jama.2015.13631
2,lancet-10.1016_S0140-6736_24_01203-0
0,nejm-10.1056_NEJMoa1513257
0,jama-10.1001_jama.2019.5790
0,jama-10.1001_jama.2016.11724
0,jama-10.1001_jama.2019.14969
2,nejm-10.1056_NEJMoa1309533
1,jama-10.1001_jama.2019.0071
1,nejm-10.1056_NEJMoa1413687
0,nejm-10.1056_NEJMoa2002183
1,nejm-10.1056_NEJMoa1109997
0,nejm-10.1056_NEJMoa1809798
2,nejm-10.1056_NEJMoa1708984
1,jama-10.1001_jama.2016.1961
1,lancet-10.1016_S0140-6736_12_61855-8
2,nejm-10.1056_NEJMoa1606038
2,lancet-10.1016_S0140-6736_21_02753-7
2,jama-10.1001_jama.2021.18295
2,jama-10.1001_jama.2022.13123
0,nejm-10.1056_NEJMoa1207285
1,nejm-10.1056_NEJMoa1300610
1,nejm-10.1056_NEJMoa2115998
0,jama-10.1001_jama.2017.2503
0,jama-10.1001_jama.2015.9243
0,nejm-10.1056_NEJMoa2509907
2,lancet-10.1016_S0140-6736_22_00564-5
2,lancet-10.1016_S0140-6736_26_00258-8
1,nejm-10.1056_NEJMoa1512614
0,jama-10.1001_jama.2025.3169
0,jama-10.1001_jama.2023.22295
1,jama-10.1001_jama.2019.21187
0,lancet-10.1016_S0140-6736_21_01222-8
1,nejm-10.1056_NEJMoa1210356
0,lancet-10.1016_S0140-6736_22_01588-4
2,nejm-10.1056_NEJMoa1811867
0,nejm-10.1056_NEJMoa2110730
1,nejm-10.1056_NEJMoa1213557
0,nejm-10.1056_NEJMoa1310519
1,nejm-10.1056_NEJMoa2405922
0,nejm-10.1056_NEJMoa1506348
1,nejm-10.1056_NEJMoa1504030
0,jama-10.1001_jama.2018.13155
2,jama-10.1001_jama.2017.11470
1,nejm-10.1056_NEJMoa1200690
1,nejm-10.1056_NEJMoa2305861
2,nejm-10.1056_NEJMoa2209813
0,nejm-10.1056_NEJMoa2024277
1,nejm-10.1056_NEJMoa1413534
0,lancet-10.1016_S0140-6736_23_01683-5
0,lancet-10.1016_S0140-6736_23_00725-0
2,jama-10.1001_jama.2024.9779
1,nejm-10.1056_NEJMoa1912846
2,nejm-10.1056_NEJMoa1616011
1,nejm-10.1056_NEJMoa1710504
1,jama-10.1001_jama.2024.25786
0,nejm-10.1056_NEJMoa2116634
2,jama-10.1001_jama.2021.22596
2,nejm-10.1056_NEJMoa2000803
1,nejm-10.1056_NEJMoa2405847
0,nejm-10.1056_NEJMsa1414953
0,jama-10.1001_jama.2019.12467
0,nejm-10.1056_NEJMoa2026983
0,nejm-10.1056_NEJMoa1801109
1,jama-10.1001_jama.2025.23403
0,nejm-10.1056_NEJMoa2307291
2,nejm-10.1056_NEJMoa2314598
0,nejm-10.1056_NEJMoa1404037
2,nejm-10.1056_NEJMoa2025956
0,nejm-10.1056_NEJMoa1613210
1,nejm-10.1056_NEJMoa1409463
0,jama-10.1001_jama.2019.15702
1,nejm-10.1056_NEJMoa1108898
2,nejm-10.1056_NEJMoa2308713
1,lancet-10.1016_S0140-6736_17_30068-5
1,nejm-10.1056_NEJMoa1312524
0,nejm-10.1056_NEJMoa1503153
0,nejm-10.1056_NEJMoa1414325
2,nejm-10.1056_NEJMoa1411481
1,jama-10.1001_jama.2024.1215
1,nejm-10.1056_NEJMoa1612836
2,nejm-10.1056_NEJMoa1810865
1,jama-10.1001_jama.2015.2323
0,nejm-10.1056_NEJMoa1412082
1,lancet-10.1016_S0140-6736_22_02083-9
1,nejm-10.1056_NEJMoa1510093
2,nejm-10.1056_NEJMoa1916046
1,nejm-10.1056_NEJMoa1605949
2,jama-10.1001_jama.2025.19843
0,nejm-10.1056_NEJMoa1506110
0,nejm-10.1056_NEJMoa2109329
1,jama-10.1001_jama.2022.16797
2,nejm-10.1056_NEJMoa1804980
2,nejm-10.1056_NEJMoa1316366
0,nejm-10.1056_NEJMoa1708120
1,lancet-10.1016_S0140-6736_23_02033-0
1,jama-10.1001_jama.2020.5952
2,jama-10.1001_jama.2023.20820
0,nejm-10.1056_NEJMoa1812856
2,nejm-10.1056_NEJMoa2017815
0,jama-10.1001_jama.2024.0728
2,nejm-10.1056_NEJMoa2111749
1,nejm-10.1056_NEJMoa1409002
2,jama-10.1001_jama.2015.12
1,nejm-10.1056_NEJMoa2103055
2,nejm-10.1056_NEJMoa1900669
1,nejm-10.1056_NEJMoa2026141
1,jama-10.1001_jama.2018.3275
0,nejm-10.1056_NEJMoa1312884
1,nejm-10.1056_NEJMoa2209367
1,jama-10.1001_jama.2015.17291
2,jama-10.1001_jama.2020.3138
1,nejm-10.1056_NEJMoa1402686
0,jama-10.1001_jama.2022.11016
0,nejm-10.1056_NEJMoa1910708
2,jama-10.1001_jama.2017.14171
0,jama-10.1001_jama.2013.282183
1,nejm-10.1056_NEJMoa1906190
2,nejm-10.1056_NEJMoa1904351
0,jama-10.1001_jama.2023.21019
1,lancet-10.1016_S0140-6736_23_01613-6
1,nejm-10.1056_NEJMoa1200107
1,lancet-10.1016_S0140-6736_22_01637-3
1,nejm-10.1056_NEJMoa2005493
0,jama-10.1001_jama.2018.19802
2,nejm-10.1056_NEJMoa2106062
0,nejm-10.1056_NEJMoa1212722
1,nejm-10.1056_NEJMoa1314258
1,nejm-10.1056_NEJMoa2026920
2,nejm-10.1056_NEJMoa1803396
0,jama-10.1001_jama.2015.119
0,nejm-10.1056_NEJMoa2112299
2,nejm-10.1056_NEJMoa1407154
2,nejm-10.1056_NEJMoa2416779
2,nejm-10.1056_NEJMoa1514209
2,jama-10.1001_jama.2018.0438
0,nejm-10.1056_NEJMoa2111563
2,jama-10.1001_jama.2019.12085
2,nejm-10.1056_NEJMoa2100591
2,nejm-10.1056_NEJMoa2203094
0,nejm-10.1056_NEJMoa2204233
2,nejm-10.1056_NEJMoa1615975
2,nejm-10.1056_NEJMoa2208686
2,lancet-10.1016_S0140-6736_23_01302-8
2,nejm-10.1056_NEJMoa1306494
1,jama-10.1001_jama.2020.22240
1,nejm-10.1056_NEJMoa1304369
2,nejm-10.1056_NEJMoa2200433
0,jama-10.1001_jama.2018.20059
2,jama-10.1001_jama.2017.20313
2,jama-10.1001_jama.2024.20630
1,jama-10.1001_jama.2022.17735
2,jama-10.1001_jama.2022.20206
1,jama-10.1001_jama.2022.21893
1,nejm-10.1056_NEJMoa2022516
1,jama-10.1001_jama.2024.16531
2,lancet-10.1016_S0140-6736_18_30952-8
1,nejm-10.1056_NEJMoa1800385
2,nejm-10.1056_NEJMoa1609462
0,nejm-10.1056_NEJMoa2304145
1,jama-10.1001_jama.2015.459
0,nejm-10.1056_NEJMoa1716197
1,jama-10.1001_jama.2025.19808
1,nejm-10.1056_NEJMoa2209502
1,nejm-10.1056_NEJMoa1508660
1,nejm-10.1056_NEJMoa1804092
1,nejm-10.1056_NEJMoa2008470
0,nejm-10.1056_NEJMoa1112843
2,lancet-10.1016_S0140-6736_14_60162-8
2,nejm-10.1056_NEJMoa2400327
2,nejm-10.1056_NEJMoa2308695
1,nejm-10.1056_NEJMoa2002032
1,nejm-10.1056_NEJMoa2102137
2,nejm-10.1056_NEJMoa1501917
0,nejm-10.1056_NEJMoa1801291
0,nejm-10.1056_NEJMoa1707914
1,jama-10.1001_jama.2024.24490
1,nejm-10.1056_NEJMoa1415098
1,jama-10.1001_jama.2016.10485
1,nejm-10.1056_NEJMoa1611688
0,nejm-10.1056_NEJMoa1908681
0,jama-10.1001_jama.2021.11444
2,nejm-10.1056_NEJMoa1506816
2,nejm-10.1056_NEJMoa2108793
2,jama-10.1001_jama.2017.11387
1,jama-10.1001_jama.2022.9265
0,lancet-10.1016_S0140-6736_20_32661-1
2,jama-10.1001_jama.2022.15613
1,nejm-10.1056_NEJMoa2313812
0,lancet-10.1016_S0140-6736_22_01990-0
0,lancet-10.1016_S0140-6736_24_02071-3
0,nejm-10.1056_NEJMoa1214530
2,lancet-10.1016_S0140-6736_26_00305-3
1,nejm-10.1056_NEJMoa2113206
0,nejm-10.1056_NEJMoa2000120
2,lancet-10.1016_S0140-6736_19_32591-7
2,lancet-10.1016_S0140-6736_15_60898-4
2,lancet-10.1016_S0140-6736_19_30368-X
1,jama-10.1001_jama.2020.16641
1,nejm-10.1056_NEJMoa1701005
0,nejm-10.1056_NEJMoa1611406
0,nejm-10.1056_NEJMoa1608862
0,nejm-10.1056_NEJMoa2032183
2,nejm-10.1056_NEJMoa1708831
2,nejm-10.1056_NEJMoa2201662
2,nejm-10.1056_NEJMoa1315860
1,nejm-10.1056_NEJMoa2212895
1,lancet-10.1016_S0140-6736_14_60893-X
1,nejm-10.1056_NEJMsa1715757
0,nejm-10.1056_NEJMoa1306766
0,nejm-10.1056_NEJMoa1516282
1,nejm-10.1056_NEJMoa1403108
1,jama-10.1001_jama.2023.21835
2,jama-10.1001_jama.2018.9396
1,jama-10.1001_jama.2022.10725
2,nejm-10.1056_NEJMoa2209421
2,nejm-10.1056_NEJMoa1607887
1,nejm-10.1056_NEJMoa1906759
1,jama-10.1001_jama.2018.0899
2,nejm-10.1056_NEJMoa1208809
1,nejm-10.1056_NEJMoa2102383
2,nejm-10.1056_NEJMoa1500858
0,nejm-10.1056_NEJMoa1607751
0,lancet-10.1016_S0140-6736_15_00349-9
0,nejm-10.1056_NEJMoa1110294
2,jama-10.1001_jama.2018.6129
1,nejm-10.1056_NEJMoa1215817
1,lancet-10.1016_S0140-6736_18_31773-2
0,nejm-10.1056_NEJMoa2312100
1,nejm-10.1056_NEJMoa1505489
1,nejm-10.1056_NEJMoa1806802
1,nejm-10.1056_NEJMoa2204783
0,jama-10.1001_jama.2021.4542
2,nejm-10.1056_NEJMoa1602615
2,jama-10.1001_jama.2018.9128
1,jama-10.1001_jama.2020.10690
1,lancet-10.1016_S0140-6736_24_02468-1
2,lancet-10.1016_S0140-6736_14_60222-1
2,nejm-10.1056_NEJMoa2020198
2,nejm-10.1056_NEJMoa2403953
0,jama-10.1001_jama.2023.20181
1,nejm-10.1056_NEJMoa1817083
0,lancet-10.1016_S0140-6736_24_01880-4
2,nejm-10.1056_NEJMoa1801946
2,nejm-10.1056_NEJMoa1708566
0,nejm-10.1056_NEJMoa1716816
2,nejm-10.1056_NEJMoa1908419
2,nejm-10.1056_NEJMoa1602046
0,nejm-10.1056_NEJMoa2314577
1,jama-10.1001_jama.2015.88
2,nejm-10.1056_NEJMoa1407963
0,jama-10.1001_jama.2019.0692
0,nejm-10.1056_NEJMoa1707278
0,nejm-10.1056_NEJMoa1608193
0,nejm-10.1056_NEJMoa1202851
0,lancet-10.1016_S0140-6736_25_00549-5
0,nejm-10.1056_NEJMoa1207481
2,nejm-10.1056_NEJMoa2107519
1,jama-10.1001_jama.2014.15688
2,nejm-10.1056_NEJMoa1404595
2,nejm-10.1056_NEJMoa1313600
2,jama-10.1001_jama.2017.2115
1,nejm-10.1056_NEJMoa1300815
2,jama-10.1001_jama.2019.1660
2,nejm-10.1056_NEJMoa1203858
2,jama-10.1001_jama.2018.0948
2,nejm-10.1056_NEJMoa2204253
2,nejm-10.1056_NEJMoa1411090
0,nejm-10.1056_NEJMoa1305889
0,nejm-10.1056_NEJMoa1414216
1,jama-10.1001_jama.2016.3608
0,jama-10.1001_jama.2014.5052
0,nejm-10.1056_NEJMoa1114588
0,jama-10.1001_jama.2022.24388
2,nejm-10.1056_NEJMoa1513614
1,nejm-10.1056_NEJMoa1707855
1,nejm-10.1056_NEJMoa1700228
1,nejm-10.1056_NEJMoa1901778
